ID number,id,State,State_A,Name,Count,Color,year,FIPS state code,ZIP_code,Longitude location of institution,Latitude location of institution,Geographic region,Sector of institution,Level of institution,Control of institution
221519,47,Tennessee,TN,Sewanee-The University of the South,36,#4c4cff,2013,Tennessee,37383-1000,-85.917772,35.20443,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221661,47,Tennessee,TN,Southern Adventist University,36,#4c4cff,2013,Tennessee,37315-0370,-85.050878,35.049136,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221731,47,Tennessee,TN,Tennessee Wesleyan College,36,#4c4cff,2013,Tennessee,37303,-84.592647,35.444939,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221740,47,Tennessee,TN,The University of Tennessee-Chattanooga,36,#4c4cff,2013,Tennessee,37403-2598,-85.299812,35.048247,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221759,47,Tennessee,TN,The University of Tennessee-Knoxville,36,#4c4cff,2013,Tennessee,37996,-83.929696,35.955093,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221768,47,Tennessee,TN,The University of Tennessee-Martin,36,#4c4cff,2013,Tennessee,38238-0002,-88.864211,36.340338,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221838,47,Tennessee,TN,Tennessee State University,36,#4c4cff,2013,Tennessee,37209-1561,-86.82937,36.16899,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221847,47,Tennessee,TN,Tennessee Technological University,36,#4c4cff,2013,Tennessee,38505-0001,-85.503957,36.174659,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public
221892,47,Tennessee,TN,Trevecca Nazarene University,36,#4c4cff,2013,Tennessee,37210,-86.753566,36.142115,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221953,47,Tennessee,TN,Tusculum College,36,#4c4cff,2013,Tennessee,37743,-82.761716,36.172558,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221971,47,Tennessee,TN,Union University,36,#4c4cff,2013,Tennessee,38305-3697,-88.858524,35.676896,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
221999,47,Tennessee,TN,Vanderbilt University,36,#4c4cff,2013,Tennessee,37240,-86.804875,36.14443,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
222178,48,Texas,TX,Abilene Christian University,70,#4ccc4c,2013,Texas,79699,-99.70954,32.46915,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
222831,48,Texas,TX,Angelo State University,70,#4ccc4c,2013,Texas,76909,-100.466495,31.44145,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
222983,48,Texas,TX,Austin College,70,#4ccc4c,2013,Texas,75090-4400,-96.598772,33.646307,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
223232,48,Texas,TX,Baylor University,70,#4ccc4c,2013,Texas,76798,-97.119359,31.545956,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
224004,48,Texas,TX,Concordia University-Texas,70,#4ccc4c,2013,Texas,78726,-97.836247,30.420952,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
224147,48,Texas,TX,Texas A & M University-Corpus Christi,70,#4ccc4c,2013,Texas,78412-5503,-97.331933,27.718601,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
224226,48,Texas,TX,Dallas Baptist University,70,#4ccc4c,2013,Texas,75211-9299,-96.947006,32.710017,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
224323,48,Texas,TX,University of Dallas,70,#4ccc4c,2013,Texas,75062-4736,-96.921573,32.846202,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
224527,48,Texas,TX,East Texas Baptist University,70,#4ccc4c,2013,Texas,75670-1498,-94.374337,32.554545,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
224545,48,Texas,TX,Texas A & M University-Texarkana,70,#4ccc4c,2013,Texas,75503,-94.10398,33.49561,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
224554,48,Texas,TX,Texas A & M University-Commerce,70,#4ccc4c,2013,Texas,75429-3011,-95.906913,33.243814,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
225247,48,Texas,TX,Hardin-Simmons University,70,#4ccc4c,2013,Texas,79698-0001,-99.733815,32.476786,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
225399,48,Texas,TX,Houston Baptist University,70,#4ccc4c,2013,Texas,77074-3298,-95.515978,29.694414,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
225414,48,Texas,TX,University of Houston-Clear Lake,70,#4ccc4c,2013,Texas,77058-1002,-95.098129,29.582523,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
225432,48,Texas,TX,University of Houston-Downtown,70,#4ccc4c,2013,Texas,77002-1014,-95.35953,29.763831,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
225502,48,Texas,TX,University of Houston-Victoria,70,#4ccc4c,2013,Texas,77901,-96.978193,28.816438,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
225511,48,Texas,TX,University of Houston,70,#4ccc4c,2013,Texas,77204-2018,-95.344851,29.719988,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
225548,48,Texas,TX,Howard Payne University,70,#4ccc4c,2013,Texas,76801-2794,-98.984956,31.716345,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
225575,48,Texas,TX,Huston-Tillotson University,70,#4ccc4c,2013,Texas,78702-2795,-97.721698,30.264672,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
225627,48,Texas,TX,University of the Incarnate Word,70,#4ccc4c,2013,Texas,78209,-98.467709,29.468052,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
225885,48,Texas,TX,Jarvis Christian College,70,#4ccc4c,2013,Texas,75765-1470,-95.17773,32.588249,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
226091,48,Texas,TX,Lamar University,70,#4ccc4c,2013,Texas,77705,-94.073389,30.044274,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
226152,48,Texas,TX,Texas A & M International University,70,#4ccc4c,2013,Texas,78041-1900,-99.435225,27.573504,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
226231,48,Texas,TX,LeTourneau University,70,#4ccc4c,2013,Texas,75607-7001,-94.72726,32.467658,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
226383,48,Texas,TX,Lubbock Christian University,70,#4ccc4c,2013,Texas,79407-2099,-101.934816,33.576273,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
226471,48,Texas,TX,University of Mary Hardin-Baylor,70,#4ccc4c,2013,Texas,76513-2599,-97.463479,31.066798,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
226587,48,Texas,TX,McMurry University,70,#4ccc4c,2013,Texas,79697,-99.750277,32.429551,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
226833,48,Texas,TX,Midwestern State University,70,#4ccc4c,2013,Texas,76308-2099,-98.51774,33.877143,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
227216,48,Texas,TX,University of North Texas,70,#4ccc4c,2013,Texas,76203-1277,-97.151211,33.210958,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
227331,48,Texas,TX,Our Lady of the Lake University,70,#4ccc4c,2013,Texas,78207-4689,-98.54395,29.425611,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
227368,48,Texas,TX,The University of Texas-Pan American,70,#4ccc4c,2013,Texas,78539-2999,-98.172112,26.306629,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
227377,48,Texas,TX,The University of Texas at Brownsville,70,#4ccc4c,2013,Texas,78520,-97.486644,25.893584,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
227429,48,Texas,TX,Paul Quinn College,70,#4ccc4c,2013,Texas,75241,-96.755864,32.677195,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
227526,48,Texas,TX,Prairie View A & M University,70,#4ccc4c,2013,Texas,77446,-95.992066,30.094591,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
227757,48,Texas,TX,Rice University,70,#4ccc4c,2013,Texas,77005-1827,-95.403625,29.716485,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
227845,48,Texas,TX,Saint Edward's University,70,#4ccc4c,2013,Texas,78704-6489,-97.75763,30.229844,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
227863,48,Texas,TX,University of St Thomas,70,#4ccc4c,2013,Texas,77006-4696,-95.394178,29.738113,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
227881,48,Texas,TX,Sam Houston State University,70,#4ccc4c,2013,Texas,77340,-95.5519,30.7247,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228042,48,Texas,TX,Schreiner University,70,#4ccc4c,2013,Texas,78028-5697,-99.131076,30.03108,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228149,48,Texas,TX,St Mary's University,70,#4ccc4c,2013,Texas,78228-8586,-98.564307,29.451793,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228246,48,Texas,TX,Southern Methodist University,70,#4ccc4c,2013,Texas,75275-0221,-96.784855,32.845254,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228325,48,Texas,TX,Southwestern Assemblies of God University,70,#4ccc4c,2013,Texas,75165,-96.85315,32.405477,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228343,48,Texas,TX,Southwestern University,70,#4ccc4c,2013,Texas,78626,-97.664637,30.635194,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228431,48,Texas,TX,Stephen F Austin State University,70,#4ccc4c,2013,Texas,75961,-94.58546,31.58562,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228459,48,Texas,TX,Texas State University,70,#4ccc4c,2013,Texas,78666,-97.936392,29.889202,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228468,48,Texas,TX,Southwestern Adventist University,70,#4ccc4c,2013,Texas,76059,-97.328511,32.397136,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228486,48,Texas,TX,Southwestern Christian College,70,#4ccc4c,2013,Texas,75160-4812,-96.286747,32.735778,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228501,48,Texas,TX,Sul Ross State University,70,#4ccc4c,2013,Texas,79832,-103.65007,30.363418,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228529,48,Texas,TX,Tarleton State University,70,#4ccc4c,2013,Texas,76401-0000,-98.22008,32.215665,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228705,48,Texas,TX,Texas A & M University-Kingsville,70,#4ccc4c,2013,Texas,78363,-97.882342,27.524852,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228714,48,Texas,TX,Texas A & M University-Galveston,70,#4ccc4c,2013,Texas,77554,-94.818532,29.315257,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228723,48,Texas,TX,Texas A & M University-College Station,70,#4ccc4c,2013,Texas,77843-1244,-96.340322,30.613226,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228769,48,Texas,TX,The University of Texas at Arlington,70,#4ccc4c,2013,Texas,76013,-97.115087,32.728437,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228778,48,Texas,TX,The University of Texas at Austin,70,#4ccc4c,2013,Texas,78712,-97.737279,30.284733,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228787,48,Texas,TX,The University of Texas at Dallas,70,#4ccc4c,2013,Texas,75080-3021,-96.748371,32.989432,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228796,48,Texas,TX,The University of Texas at El Paso,70,#4ccc4c,2013,Texas,79968-0691,-106.50356,31.771697,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228802,48,Texas,TX,The University of Texas at Tyler,70,#4ccc4c,2013,Texas,75799-6699,-95.249096,32.314724,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
228875,48,Texas,TX,Texas Christian University,70,#4ccc4c,2013,Texas,76129,-97.361537,32.709568,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228884,48,Texas,TX,Texas College,70,#4ccc4c,2013,Texas,75702,-95.312259,32.374185,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
228981,48,Texas,TX,Texas Lutheran University,70,#4ccc4c,2013,Texas,78155-5999,-97.984601,29.573274,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
229018,48,Texas,TX,The University of Texas of the Permian Basin,70,#4ccc4c,2013,Texas,79762-0001,-102.329634,31.889509,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229027,48,Texas,TX,The University of Texas at San Antonio,70,#4ccc4c,2013,Texas,78249-1644,-98.621386,29.582418,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229063,48,Texas,TX,Texas Southern University,70,#4ccc4c,2013,Texas,77004,-95.361961,29.722468,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229115,48,Texas,TX,Texas Tech University,70,#4ccc4c,2013,Texas,79409-5005,-101.876917,33.580309,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229160,48,Texas,TX,Texas Wesleyan University,70,#4ccc4c,2013,Texas,76105-1536,-97.279631,32.733314,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
229179,48,Texas,TX,Texas Woman's University,70,#4ccc4c,2013,Texas,76201,-97.129088,33.227002,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229267,48,Texas,TX,Trinity University,70,#4ccc4c,2013,Texas,78212-7200,-98.482577,29.46286,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
229780,48,Texas,TX,Wayland Baptist University,70,#4ccc4c,2013,Texas,79072,-101.729564,34.186673,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
229814,48,Texas,TX,West Texas A & M University,70,#4ccc4c,2013,Texas,79016-0001,-101.9158,34.981996,Southwest AZ NM OK TX,"Public, 4-year or above",Four or more years,Public
229887,48,Texas,TX,Wiley College,70,#4ccc4c,2013,Texas,75670,-94.376821,32.537646,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
230038,49,Utah,UT,Brigham Young University-Provo,13,#ff4c4c,2013,Utah,84602,-111.649281,40.250851,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
230171,49,Utah,UT,Dixie State University,13,#ff4c4c,2013,Utah,84770-3876,-113.565894,37.103875,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
230603,49,Utah,UT,Southern Utah University,13,#ff4c4c,2013,Utah,84720,-113.070146,37.674617,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
230621,49,Utah,UT,Stevens-Henager College-Ogden,13,#ff4c4c,2013,Utah,84401,-112.011617,41.232847,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
230630,49,Utah,UT,Stevens-Henager College of Business-Provo,13,#ff4c4c,2013,Utah,84058,-111.713264,40.269691,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit
230728,49,Utah,UT,Utah State University,13,#ff4c4c,2013,Utah,84322-1400,-111.81391,41.740748,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
230737,49,Utah,UT,Utah Valley University,13,#ff4c4c,2013,Utah,84058-5999,-111.717058,40.278512,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",Four or more years,Public
